Event,Site,Date,Round,white_player,black_player,result,GameId,UTCDate,UTCTime,white_elo,black_elo,WhiteRatingDiff,BlackRatingDiff,Variant,TimeControl,ECO,opening,Termination,FEN,SetUp,WhiteBerserk,BlackTitle,BlackBerserk,WhiteTitle,WhiteFideId,BlackFideId
rated blitz game,https://lichess.org/n6T60tlf,2018.04.18,-,gisy,tadeomarecosrod,1-0,n6T60tlf,2018.04.18,02:07:53,1062,1042,+10,-11,Standard,180+2,B86,Sicilian Defense: Sozin Attack,Normal,,,,,,,,
rated blitz game,https://lichess.org/8Ox60SCx,2018.04.18,-,tadeomarecosrod,gisy,0-1,8Ox60SCx,2018.04.18,02:00:13,1052,1051,-10,+11,Standard,180+2,C45,Scotch Game: Classical Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/m10gTOlP,2018.04.18,-,gisy,fernandel1,0-1,m10gTOlP,2018.04.18,01:55:19,1060,1134,-9,+8,Standard,180+2,C67,"Ruy Lopez: Berlin Defense, Rio Gambit Accepted",Normal,,,,,,,,
rated blitz game,https://lichess.org/Cz93za6r,2018.04.18,-,vadim66,gisy,1-0,Cz93za6r,2018.04.18,01:48:56,1225,1066,+7,-6,Standard,180+2,A00,Hungarian Opening,Normal,,,,,,,,
rated blitz game,https://lichess.org/FU3q7x9f,2018.04.18,-,gisy,CreepyMercenary,0-1,FU3q7x9f,2018.04.18,01:37:39,1079,1004,-13,+17,Standard,180+2,C41,Philidor Defense,Normal,,,,,,,,
rated blitz game,https://lichess.org/wohBJ9HT,2018.04.18,-,dtrendell223,gisy,1-0,wohBJ9HT,2018.04.18,01:33:52,1106,1089,+10,-10,Standard,180+2,C30,King's Gambit,Normal,,,,,,,,
rated blitz game,https://lichess.org/4G8uy35Q,2018.04.18,-,gisy,maxoomus,1-0,4G8uy35Q,2018.04.18,01:30:53,1076,1153,+13,-13,Standard,180+2,C60,Ruy Lopez: Nürnberg Variation,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/BN1AqkGo,2018.04.17,-,gisy,BrashChipmunk,0-1,BN1AqkGo,2018.04.17,03:31:19,1089,1003,-13,+16,Standard,180+2,C70,"Ruy Lopez: Morphy Defense, Classical Defense Deferred",Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/mrKYowjH,2018.04.17,-,Ufasipa,gisy,1-0,mrKYowjH,2018.04.17,03:25:39,1131,1099,+10,-10,Standard,180+2,C68,Ruy Lopez: Exchange Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/TyRKpRO5,2018.04.16,-,Grigors,gisy,0-1,TyRKpRO5,2018.04.16,16:50:45,1098,1088,-11,+11,Standard,300+3,D00,Queen's Pawn Game,Normal,,,,,,,,
rated blitz game,https://lichess.org/cDvAx5kx,2018.04.14,-,vincent2000,gisy,1-0,cDvAx5kx,2018.04.14,23:03:46,1200,1095,+9,-7,Standard,180+2,D30,Queen's Gambit Declined,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/h3zx62dA,2018.04.14,-,gisy,mmosafer45,0-1,h3zx62dA,2018.04.14,17:52:50,1108,1041,-13,+21,Standard,180+2,C62,Ruy Lopez: Steinitz Defense,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/wu3aBS4P,2018.04.14,-,gisy,VarunJain123,0-1,wu3aBS4P,2018.04.14,17:23:06,1118,1147,-10,+10,Standard,180+2,C67,"Ruy Lopez: Berlin Defense, Rio Gambit Accepted",Normal,,,,,,,,
rated blitz game,https://lichess.org/bxeKH2qM,2018.04.12,-,tacomeister,gisy,1/2-1/2,bxeKH2qM,2018.04.12,17:14:56,1123,1118,-1,+0,Standard,300+3,C50,"Italian Game: Giuoco Pianissimo, Normal",Normal,,,,,,,,
rated blitz game,https://lichess.org/4XLyuisF,2018.04.12,-,JoBonami,gisy,0-1,4XLyuisF,2018.04.12,03:26:41,1080,1108,-10,+10,Standard,300+3,D30,Queen's Gambit Declined,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/zHR4Yckh,2018.04.11,-,gisy,Orhando,0-1,zHR4Yckh,2018.04.11,21:33:16,1119,1115,-11,+11,Standard,300+3,C41,Philidor Defense,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/rCcPHK9S,2018.04.11,-,AinsOwnGown,gisy,0-1,rCcPHK9S,2018.04.11,21:26:45,870,1114,-11,+5,Standard,300+3,C68,"Ruy Lopez: Exchange Variation, Lutikov Variation",Normal,,,,,,,,
rated blitz game,https://lichess.org/pAJa0yXI,2018.04.11,-,gisy,imasdin,1-0,pAJa0yXI,2018.04.11,17:32:32,1104,1096,+10,-11,Standard,180+2,C62,Ruy Lopez: Steinitz Defense,Normal,,,,,,,,
rated rapid game,https://lichess.org/mK2GIYn0,2018.04.10,-,gisy,Sof911,1-0,mK2GIYn0,2018.04.10,22:11:58,1418,1260,+32,-6,Standard,600+0,C40,"King's Pawn Game: Damiano Defense, Damiano Gambit",Normal,,,,,,,,
rated rapid game,https://lichess.org/b46PRgYI,2018.04.10,-,Sof911,gisy,0-1,b46PRgYI,2018.04.10,22:07:29,1267,1373,-7,+45,Standard,600+0,D00,Queen's Pawn Game,Normal,,,,,,,,
rated classical game,https://lichess.org/OfISGgh8,2018.04.10,-,pumpkin123,gisy,0-1,OfISGgh8,2018.04.10,16:45:28,1245,1394,-53,+10,Standard,900+15,D02,"Queen's Pawn Game: London System, with e6",Normal,,,,,,,,
rated classical game,https://lichess.org/aNSkyiiz,2018.04.10,-,gisy,pumpkin123,1-0,aNSkyiiz,2018.04.10,16:41:04,1381,1343,+13,-98,Standard,900+15,C42,Petrov's Defense: Italian Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/MIF78LXx,2018.04.10,-,Mecnani,gisy,1-0,MIF78LXx,2018.04.10,14:03:58,1124,1114,+10,-10,Standard,180+2,C20,"King's Pawn Game: Wayward Queen Attack, Kiddie Countergambit",Normal,,,,,,,,
rated blitz game,https://lichess.org/cdmETVwT,2018.04.10,-,warayut,gisy,0-1,cdmETVwT,2018.04.10,13:43:44,1100,1103,-10,+11,Standard,180+2,D00,Queen's Pawn Game,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/EsK5jgVX,2018.04.09,-,gisy,kochemirov,1-0,EsK5jgVX,2018.04.09,16:35:51,1098,895,+5,-6,Standard,180+2,C42,Petrov's Defense: Damiano Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/isnS3kxe,2018.04.09,-,SNsiarhei,gisy,1-0,isnS3kxe,2018.04.09,16:30:43,1032,1111,+14,-13,Standard,180+2,B07,King's Pawn Game: Maróczy Defense,Normal,,,,,,,,
rated classical game,https://lichess.org/I9AdMNtS,2018.04.09,-,gisy,YasmeenEbied,1-0,I9AdMNtS,2018.04.09,12:53:14,1367,1273,+14,-8,Standard,900+15,B02,"Alekhine Defense: Two Pawns Attack, Lasker Variation",Normal,,,,,,,,
rated blitz game,https://lichess.org/mpid7zf8,2018.04.08,-,gisy,Tlits,0-1,mpid7zf8,2018.04.08,17:06:55,1122,1132,-11,+10,Standard,300+3,C01,French Defense: Exchange Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/CGUXhnH7,2018.04.07,-,Xharakter,gisy,0-1,CGUXhnH7,2018.04.07,15:29:11,1107,1111,-10,+11,Standard,180+2,C45,Scotch Game: Classical Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/nSpPkWQ4,2018.04.07,-,gisy,srisnes,1-0,nSpPkWQ4,2018.04.07,14:57:11,1102,1055,+9,-9,Standard,180+2,C67,"Ruy Lopez: Berlin Defense, Rio Gambit Accepted",Normal,,,,,,,,
rated blitz game,https://lichess.org/tw9TMe2y,2018.04.07,-,honzis,gisy,0-1,tw9TMe2y,2018.04.07,04:56:50,1147,1089,-12,+13,Standard,180+2,C65,Ruy Lopez: Berlin Defense,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/EHvWYEws,2018.04.07,-,gisy,Crad2000,1-0,EHvWYEws,2018.04.07,03:56:26,1080,1019,+9,-9,Standard,180+2,C40,Elephant Gambit: Paulsen Countergambit,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/FrUOtcHu,2018.04.06,-,gisy,Duncon,0-1,FrUOtcHu,2018.04.06,23:53:55,1091,1083,-11,+11,Standard,180+2,B32,Sicilian Defense: Open,Normal,,,,,,,,
rated blitz game,https://lichess.org/HUt2KmQE,2018.04.06,-,mrozbas,gisy,1/2-1/2,HUt2KmQE,2018.04.06,23:42:43,1148,1089,-1,+2,Standard,180+2,C50,Italian Game: Giuoco Piano,Normal,,,,,,,,
rated blitz game,https://lichess.org/zvw6V4z5,2018.04.06,-,gisy,Dorto,0-1,zvw6V4z5,2018.04.06,21:27:08,1095,1274,-6,+6,Standard,180+2,C01,French Defense: Exchange Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/8ayciqzz,2018.04.05,-,JulioPerez29,gisy,1-0,8ayciqzz,2018.04.05,01:17:01,1030,1109,+13,-14,Standard,300+3,C54,"Italian Game: Classical Variation, Giuoco Pianissimo",Normal,,,,,,,,
rated blitz game,https://lichess.org/Z18Jnewc,2018.04.04,-,gisy,Mbodal,0-1,Z18Jnewc,2018.04.04,23:58:05,1118,1196,-9,+8,Standard,180+2,C78,Ruy Lopez: Morphy Defense,Normal,,,,,,,,
rated blitz game,https://lichess.org/tbuVtZPM,2018.04.04,-,gisy,Orex21,1-0,tbuVtZPM,2018.04.04,20:55:49,1110,987,+8,-12,Standard,300+3,C65,"Ruy Lopez: Classical Variation, Zukertort Gambit",Normal,,,,,,,,
rated classical game,https://lichess.org/NiTgC9Rc,2018.04.04,-,amitav_Jivox,gisy,1/2-1/2,NiTgC9Rc,2018.04.04,20:21:21,1358,1368,+0,-1,Standard,900+15,C11,"French Defense: Classical Variation, Swiss Variation",Normal,,,,,,,,
rated blitz game,https://lichess.org/3PClkuSN,2018.04.03,-,gisy,daHert,1-0,3PClkuSN,2018.04.03,23:44:26,1097,1160,+13,-13,Standard,300+3,C62,Ruy Lopez: Steinitz Defense,Normal,,,,,,,,
rated classical game,https://lichess.org/hhO7FDMW,2018.04.03,-,AnUltraRarePepe,gisy,0-1,hhO7FDMW,2018.04.03,23:25:39,1350,1348,-11,+20,Standard,900+15,C47,Four Knights Game: Gunsberg Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/oIXtdfoX,2018.04.03,-,gisy,its_dmz,0-1,oIXtdfoX,2018.04.03,03:11:12,1106,1184,-9,+9,Standard,300+3,B10,Caro-Kann Defense,Normal,,,,,,,,
rated blitz game,https://lichess.org/OVmRq0Pv,2018.04.03,-,gabriel45959,gisy,0-1,OVmRq0Pv,2018.04.03,03:08:14,1007,1097,-8,+9,Standard,300+3,C46,Three Knights Opening,Normal,,,,,,,,
rated blitz game,https://lichess.org/sbOZrHtq,2018.04.03,-,Justjms,gisy,0-1,sbOZrHtq,2018.04.03,03:00:35,1161,1083,-12,+14,Standard,300+3,C44,King's Pawn Game: Tayler Opening,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/a28XPI9F,2018.04.02,-,gisy,mrinal24,1-0,a28XPI9F,2018.04.02,20:06:13,1074,1012,+9,-9,Standard,300+3,C42,Petrov's Defense,Normal,,,,,,,,
rated blitz game,https://lichess.org/s7LGfX5g,2018.04.02,-,mrinal24,gisy,1-0,s7LGfX5g,2018.04.02,20:04:18,999,1088,+13,-14,Standard,300+3,C20,"King's Pawn Game: Wayward Queen Attack, Kiddie Countergambit",Normal,,,,,,,,
rated blitz game,https://lichess.org/geWSPXvc,2018.04.02,-,alipacinomd,gisy,0-1,geWSPXvc,2018.04.02,19:52:55,1091,1076,-11,+12,Standard,300+3,C44,Scotch Game: Göring Gambit,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/VGPIfLc1,2018.04.02,-,gisy,bucciabananosa,1-0,VGPIfLc1,2018.04.02,16:24:38,1062,1123,+14,-13,Standard,300+3,C70,"Ruy Lopez: Morphy Defense, Classical Defense Deferred",Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/pwyYlVHW,2018.04.01,-,gisy,ramirox,1-0,pwyYlVHW,2018.04.01,16:10:20,1050,1054,+12,-20,Standard,300+3,C67,"Ruy Lopez: Berlin Defense, Rio Gambit Accepted",Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/f9qN5mtY,2018.04.01,-,JoneswallStackson,gisy,1-0,f9qN5mtY,2018.04.01,16:01:03,1044,1063,+11,-13,Standard,300+3,C45,Scotch Game: Classical Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/m7dIrSm8,2018.03.31,-,marcoajedrez,gisy,1-0,m7dIrSm8,2018.03.31,23:55:59,1060,1075,+11,-12,Standard,300+3,C50,"Italian Game: Giuoco Pianissimo, Normal",Normal,,,,,,,,
rated blitz game,https://lichess.org/jg7Ewgar,2018.03.30,-,Bernardo-QI148,gisy,0-1,jg7Ewgar,2018.03.30,23:55:45,1175,1064,-176,+11,Standard,180+2,D00,Queen's Pawn Game: Accelerated London System,Normal,,,,,,,,
rated blitz game,https://lichess.org/CfSzb12Q,2018.03.29,-,gisy,unamchess,0-1,CfSzb12Q,2018.03.29,22:21:30,1074,1132,-10,+9,Standard,180+2,B32,Sicilian Defense: Open,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/1jlgQEZY,2018.03.29,-,gisy,shadowman929,0-1,1jlgQEZY,2018.03.29,17:00:42,1082,1203,-8,+7,Standard,180+2,B30,Sicilian Defense: Old Sicilian,Normal,,,,,,,,
rated blitz game,https://lichess.org/HPS0kmQl,2018.03.29,-,gisy,mhmtsni,1-0,HPS0kmQl,2018.03.29,16:54:28,1073,1006,+9,-42,Standard,180+2,C67,"Ruy Lopez: Berlin Defense, Rio Gambit Accepted",Normal,,,,,,,,
rated blitz game,https://lichess.org/4N5aZCxZ,2018.03.29,-,owenfleming39,gisy,0-1,4N5aZCxZ,2018.03.29,16:45:49,986,1063,-8,+10,Standard,180+2,C70,"Ruy Lopez: Morphy Defense, Caro Variation",Normal,,,,,,,,
rated blitz game,https://lichess.org/cY35ioJD,2018.03.29,-,tenetetcetera,gisy,0-1,cY35ioJD,2018.03.29,01:04:46,1006,1052,-9,+11,Standard,180+2,C47,Four Knights Game: Scotch Variation Accepted,Normal,,,,,,,,
rated blitz game,https://lichess.org/yd9wyUbA,2018.03.28,-,gisy,efulim,0-1,yd9wyUbA,2018.03.28,21:27:49,1064,1052,-12,+61,Standard,180+2,C64,Ruy Lopez: Classical Variation,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/EuwsRvcq,2018.03.28,-,benwe10,gisy,1-0,EuwsRvcq,2018.03.28,19:12:08,1161,1074,+8,-10,Standard,180+2,C45,Scotch Game: Classical Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/LWcvA5vv,2018.03.27,-,gisy,Anagar,0-1,LWcvA5vv,2018.03.27,21:27:08,1084,1153,-10,+9,Standard,180+2,B01,Scandinavian Defense,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/6GF7tGgc,2018.03.26,-,Ramov23,gisy,1-0,6GF7tGgc,2018.03.26,22:54:24,1110,1097,+10,-13,Standard,180+2,C66,"Ruy Lopez: Berlin Defense, Improved Steinitz Defense",Normal,,,,,,,,
rated blitz game,https://lichess.org/tuJXnhgY,2018.03.26,-,gisy,Ramov23,0-1,tuJXnhgY,2018.03.26,22:51:01,1110,1099,-13,+11,Standard,180+2,C42,Petrov's Defense: Italian Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/shVbiEx2,2018.03.26,-,KVdH88,gisy,1-0,shVbiEx2,2018.03.26,22:39:53,1117,1124,+11,-14,Standard,300+3,D00,Queen's Pawn Game: Accelerated London System,Normal,,,,,,,,
rated blitz game,https://lichess.org/n2mrtGi0,2018.03.25,-,gisy,Dmitriy0037,0-1,n2mrtGi0,2018.03.25,17:11:52,1134,1241,-10,+8,Standard,180+2,A82,Rat Defense: Balogh Defense,Normal,,,,,,,,
rated blitz game,https://lichess.org/8OhtrcOR,2018.03.23,-,subrasuresh,gisy,0-1,8OhtrcOR,2018.03.23,22:35:13,1124,1120,-11,+14,Standard,180+2,C45,Scotch Game: Classical Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/AxnzYme2,2018.03.23,-,asdasdasdsa,gisy,1-0,AxnzYme2,2018.03.23,03:31:21,1327,1127,+5,-7,Standard,180+2,C48,"Four Knights Game: Spanish Variation, Classical Variation",Time forfeit,,,,,,,,
casual blitz game,https://lichess.org/uDzTzqKK,2018.03.22,-,rapidemaisfragile07,gisy,1-0,uDzTzqKK,2018.03.22,20:16:41,1274,1127,,,Standard,180+2,A00,Hungarian Opening,Time forfeit,,,,,,,,
casual blitz game,https://lichess.org/JRp2CmFn,2018.03.22,-,gisy,rapidemaisfragile07,0-1,JRp2CmFn,2018.03.22,20:14:47,1127,1274,,,Standard,180+2,B00,Owen Defense,Normal,,,,,,,,
rated blitz game,https://lichess.org/zvZlELqy,2018.03.22,-,gisy,TedroGarcia,1-0,zvZlELqy,2018.03.22,19:59:12,1111,1133,+16,-11,Standard,180+2,C70,"Ruy Lopez: Morphy Defense, Caro Variation",Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/w8m6VPLr,2018.03.17,-,gisy,corvinke,0-1,w8m6VPLr,2018.03.17,17:55:58,1123,1190,-12,+8,Standard,180+2,B30,Sicilian Defense: Old Sicilian,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/N9BWk1d2,2018.03.17,-,gisy,Romantic662,1-0,N9BWk1d2,2018.03.17,16:05:37,1109,1100,+14,-10,Standard,180+2,C62,Ruy Lopez: Steinitz Defense,Normal,,,,,,,,
rated blitz game,https://lichess.org/NzB4csHH,2018.03.17,-,lalitotrejoo,gisy,1-0,NzB4csHH,2018.03.17,15:04:54,1121,1124,+11,-15,Standard,180+2,C50,"Italian Game: Giuoco Pianissimo, Normal",Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/zMWMXa0Z,2018.03.13,-,gisy,Mainbrace,0-1,zMWMXa0Z,2018.03.13,20:02:18,1145,1024,-21,+15,Standard,180+2,C60,Ruy Lopez,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/UVY7vHaH,2018.03.08,-,kstokkel,gisy,1-0,UVY7vHaH,2018.03.08,19:59:56,1186,1160,+10,-15,Standard,180+2,D00,Queen's Pawn Game: Accelerated London System,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/Im0Ba7kS,2018.03.08,-,AlwaysLoses,gisy,0-1,Im0Ba7kS,2018.03.08,19:54:57,1322,1159,-15,+24,Standard,180+2,D30,Queen's Gambit Declined,Normal,,,,,,,,
rated blitz game,https://lichess.org/g9YDWojk,2018.03.08,-,gisy,H000,0-1,g9YDWojk,2018.03.08,19:54:45,1159,1024,-23,+15,Standard,180+2,A06,Zukertort Opening: Tennison Gambit,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/gsNwT2wv,2018.03.04,-,E1ErUS,gisy,1-0,gsNwT2wv,2018.03.04,01:20:24,1215,1174,+10,-15,Standard,180+2,C00,French Defense,Normal,,,,,,,,
rated blitz game,https://lichess.org/Rt1MKLpd,2018.03.03,-,gisy,ASREN2007,1-0,Rt1MKLpd,2018.03.03,17:45:39,1155,1186,+19,-12,Standard,180+2,C60,Ruy Lopez,Normal,,,,,,,,
rated blitz game,https://lichess.org/m01XzOHp,2018.03.03,-,gisy,otac0n,1-0,m01XzOHp,2018.03.03,17:27:14,1132,1258,+23,-61,Standard,180+2,B40,Sicilian Defense: Pin Variation,Normal,,,,,,,,
rated bullet game,https://lichess.org/WKdun5WT,2018.02.23,-,amiguito,gisy,1-0,WKdun5WT,2018.02.23,23:59:39,1284,1140,+7,-45,Standard,120+1,C30,King's Gambit,Normal,,,,,,,,
rated bullet game,https://lichess.org/HrczRw5q,2018.02.23,-,osijek031,gisy,1-0,HrczRw5q,2018.02.23,14:55:27,1217,1232,+16,-92,Standard,120+1,D01,"Rapport-Jobava System, with e6",Time forfeit,,,,,,,,
rated classical game,https://lichess.org/wwsywiQD,2018.02.23,-,gisy,SERGEY___0777,1-0,wwsywiQD,2018.02.23,13:31:36,1329,1304,+19,-10,Standard,900+15,C40,King's Pawn Game: McConnell Defense,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/51CYbyWw,2018.02.20,-,shameboy,gisy,1-0,51CYbyWw,2018.02.20,03:15:24,1282,1144,+10,-12,Standard,180+2,C45,Scotch Game: Classical Variation,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/zan0ovfs,2018.02.20,-,abdoo995,gisy,0-1,zan0ovfs,2018.02.20,03:05:39,1163,1122,-13,+22,Standard,180+2,C23,Bishop's Opening: Boi Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/6SZsLO8R,2018.02.18,-,gisy,baophucdh,0-1,6SZsLO8R,2018.02.18,00:53:15,1145,1103,-23,+12,Standard,180+2,C41,Philidor Defense,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/CRTUFDnO,2018.02.18,-,gisy,baophucdh,1-0,CRTUFDnO,2018.02.18,00:48:43,1125,1114,+20,-11,Standard,180+2,C41,Philidor Defense,Normal,,,,,,,,
rated bullet game,https://lichess.org/fK48KoN1,2018.02.16,-,gisy,plcrt,0-1,fK48KoN1,2018.02.16,01:15:20,1338,1373,-106,+8,Standard,60+0,C10,French Defense: Hecht-Reefschläger Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/Y3evC4Re,2018.02.16,-,velit-yldrm,gisy,1-0,Y3evC4Re,2018.02.16,00:22:26,1155,1146,+11,-21,Standard,300+3,C70,"Ruy Lopez: Morphy Defense, Caro Variation",Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/Xll4SC0H,2018.02.16,-,Skoglandskap,gisy,0-1,Xll4SC0H,2018.02.16,00:18:37,1151,1121,-12,+25,Standard,300+3,C50,Four Knights Game: Italian Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/KT58tWXU,2018.02.15,-,gisy,IvarsB,0-1,KT58tWXU,2018.02.15,23:59:54,1143,1178,-22,+9,Standard,300+3,C61,Ruy Lopez: Bird Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/njdElLPb,2018.01.31,-,gisy,Tim__Z,0-1,njdElLPb,2018.01.31,10:05:34,1171,1144,-28,+17,Standard,300+3,B50,Sicilian Defense,Normal,,,,,,,,
rated classical game,https://lichess.org/HcugiJ0H,2018.01.31,-,rabbitparadays,gisy,1/2-1/2,HcugiJ0H,2018.01.31,09:47:18,1337,1329,-2,+0,Standard,900+15,C22,Center Game: Normal Variation,Normal,,,,,,,,
rated bullet game,https://lichess.org/WQInK9Ru,2018.01.30,-,gisy,rishiprav,0-1,WQInK9Ru,2018.01.30,05:46:04,1500,1528,-162,+6,Standard,120+1,C41,Philidor Defense,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/gjaBDrnQ,2018.01.30,-,gisy,ichbinallen,0-1,gjaBDrnQ,2018.01.30,01:48:03,1194,1254,-23,+8,Standard,300+3,B10,Caro-Kann Defense: Endgame Variation,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/fDlibgnD,2018.01.25,-,Blueboy420,gisy,1-0,fDlibgnD,2018.01.25,23:02:36,1161,1229,+12,-35,Standard,300+0,D02,Queen's Pawn Game: Chigorin Variation,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/ibvIelCM,2018.01.25,-,gryzino4ka,gisy,1-0,ibvIelCM,2018.01.25,18:06:35,1221,1265,+15,-36,Standard,300+3,C50,Italian Game: Giuoco Piano,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/PfpXGdy7,2018.01.22,-,gisy,montasjr,0-1,PfpXGdy7,2018.01.22,01:13:20,1293,1359,-28,+8,Standard,300+3,B01,Scandinavian Defense: Mieses-Kotroc Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/Xo0duqp5,2018.01.22,-,gisy,Tito1213,0-1,Xo0duqp5,2018.01.22,00:51:11,1331,1331,-38,+10,Standard,300+3,C62,Ruy Lopez: Steinitz Defense,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/m7QOeW8h,2018.01.22,-,abonedal,gisy,1-0,m7QOeW8h,2018.01.22,00:40:34,1442,1364,+8,-33,Standard,300+3,C20,"King's Pawn Game: Wayward Queen Attack, Kiddie Countergambit",Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/HUuynItv,2018.01.07,-,gisy,Rhach1d237,0-1,HUuynItv,2018.01.07,07:59:22,1388,1584,-24,+5,Standard,300+3,B30,Sicilian Defense: Nyezhmetdinov-Rossolimo Attack,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/PWz5yYMY,2018.01.07,-,bassoder,gisy,1-0,PWz5yYMY,2018.01.07,07:46:07,1420,1444,+10,-56,Standard,300+3,D00,Queen's Pawn Game: Accelerated London System,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/jC7lU0ET,2018.01.02,-,mart1neja5,gisy,0-1,jC7lU0ET,2018.01.02,23:57:12,1330,1394,-8,+50,Standard,300+3,C65,"Ruy Lopez: Classical Variation, Zukertort Gambit",Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/nlqQ0O9K,2018.01.01,-,gisy,arlindddd,0-1,nlqQ0O9K,2018.01.01,01:04:31,1463,1484,-69,+9,Standard,300+3,B33,"Sicilian Defense: Lasker-Pelikan Variation, Retreat Variation",Normal,,,,,,,,
rated blitz game,https://lichess.org/AnLvTMDJ,2018.01.01,-,gisy,aem8ball,0-1,AnLvTMDJ,2018.01.01,00:47:07,1521,1658,-58,+6,Standard,300+3,B40,Sicilian Defense: Marshall Counterattack,Normal,,,,,,,,
rated blitz game,https://lichess.org/FrAiOBFr,2017.12.31,-,maxith,gisy,1-0,FrAiOBFr,2017.12.31,10:50:24,1623,1647,+9,-126,Standard,300+3,D63,"Queen's Gambit Declined: Orthodox Defense, Main Line",Time forfeit,,,,,,,,
rated classical game,https://lichess.org/oBmLBS5r,2017.12.26,-,gisy,Aragupegu,1-0,oBmLBS5r,2017.12.26,19:55:47,1308,1291,+21,-11,Standard,900+15,C60,Ruy Lopez,Normal,,,,,,,,
rated classical game,https://lichess.org/swLIq8mD,2017.12.25,-,vipin_chess,gisy,1-0,swLIq8mD,2017.12.25,06:04:57,1559,1318,+5,-10,Standard,900+15,A00,Grob Opening,Time forfeit,,,,,,,,
rated classical game,https://lichess.org/Se7bZvmN,2017.12.21,-,gisy,Saftnase,0-1,Se7bZvmN,2017.12.21,17:05:04,1341,1351,-23,+10,Standard,900+15,B08,"Pirc Defense: Classical Variation, Schlechter Variation",Normal,,,,,,,,
rated classical game,https://lichess.org/jAcfiCzP,2017.12.13,-,TemoSama,gisy,1/2-1/2,jAcfiCzP,2017.12.13,22:23:20,1500,1358,-82,+6,Standard,900+15,C11,French Defense: Classical Variation,Normal,,,,,,,,
rated classical game,https://lichess.org/ddV3tn2Q,2017.12.13,-,joseluis1953,gisy,1-0,ddV3tn2Q,2017.12.13,22:21:19,1398,1358,+9,-23,Standard,900+15,C44,King's Knight Opening: Konstantinopolsky,Time forfeit,,,,,,,,
rated rapid game,https://lichess.org/XD0gQYoH,2017.12.06,-,jusza,gisy,0-1,XD0gQYoH,2017.12.06,21:33:15,1186,1327,-9,+46,Standard,600+0,C20,King's Pawn Game: Leonardis Variation,Time forfeit,,,,,,,,
rated rapid game,https://lichess.org/jPV2cSkn,2017.12.06,-,gisy,BiJOy,1-0,jPV2cSkn,2017.12.06,21:25:28,1231,1241,+96,-9,Standard,600+0,B54,"Sicilian Defense: Dragon Variation, Accelerated Dragon",Time forfeit,,,,,,,,
